2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:39 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:36:39 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:36:39 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:36:39 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:36:39 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:36:39 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:36:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:41 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:36:41 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:36:41 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:36:41 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:36:41 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:36:41 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:36:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:48 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:36:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:36:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:02 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:37:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:37:05 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:37:05 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:37:05 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:37:05 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:37:05 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:37:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:37:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:01 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:08 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:08 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:14 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:17 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:17 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:17 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:21 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:38:21 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:38:21 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:38:21 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:38:21 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:38:22 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:38:22 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:38:22 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:38:22 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:38:22 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:38:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:38:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:17 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:39:26 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:39:26 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:26 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:27 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:27 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:27 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:27 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:27 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:29 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:39:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:32 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:39:32 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:39:32 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:39:32 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:39:32 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:39:32 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:39:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:07 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-07-14 14:42:07 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-07-14 and 2026-07-14
2026-07-14 14:42:07 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-07-14 14:42:17 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-07-14 14:42:17 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-07-14 and 2026-07-14
2026-07-14 14:42:17 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-07-14 14:42:26 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-07-14 14:42:26 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-07-14 and 2026-07-14
2026-07-14 14:42:26 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:36 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:42:36 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:42:36 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:42:36 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:42:36 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:42:36 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:42:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:38 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:42:38 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-07-14 → 2026-07-14
2026-07-14 14:42:38 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-07-14 14:42:38 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 99 strikes, expiry=2026-07-14, inferred spot=₹24218.70
2026-07-14 14:42:38 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-07-14: OI-based=1.622, Vol-based=0.860
2026-07-14 14:42:38 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-07-13 → 2026-07-14
2026-07-14 14:42:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:42:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:42:56 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:43:09 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:43:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:09 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-07-14 14:43:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:12 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-14 14:43:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 99 strikes, date=2026-07-14
2026-07-14 14:43:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
